,Code,Entity,Year,Air_pollution,Air_pollution_total_percentage,Alcohol_use,Child_stunting,Child_wasting,Death_air_pollution1,Death_ozone_pollution,Death_matter_pollution,Death_household_air_pollution,Diet_high_sodium,Diet_low_fruits,Diet_low_nutsandseeds,Diet_low_vegetables,Diet_low_wholegrain,Discontinued_breastfeeding,Drug_use,High_body_mass_index,High_fasting_plasma_glucose,High_blood_pressure,Household_airpollution_solidfuels,Iron_deficiency,Low_birth_weight,Low_bone_mineral_density,Low_physical_activity,No_access_to_handwashing,Non_exclusive_breastfeeding,Outdoor_air_pollution,Secondhand_smoke,Smoking,Unsafe_sanitation,Unsafe_sex,Unsafe_water_source,Vit_a_deficiency
63,DZA,Algeria,1997,9151.671941,6.81,542.7068848,615.6315956,2922.474714,59.34112849,2.282330824,55.31539505,2.346472641,3635.159909,7564.353776,8087.858812,5742.416389,11044.72051,52.34074662,860.2607438,14476.78839,14671.01715,27500.90582,363.9050009,319.0326166,9486.810933,381.0265974,4802.028218,430.2472395,550.0556084,8865.95,3919.435066,13856.4882,482.312828,548.9645984,820.7596281,459.5028672
64,DZA,Algeria,1998,9275.991686,6.89,583.8488634,565.1861366,2807.594018,58.2489257,2.259222509,54.36943177,2.218658881,3710.044712,7604.573213,8214.243081,5752.821489,11220.89136,51.73725919,918.0242384,14884.89186,15015.9882,28142.03563,355.1267379,313.8446439,9329.278905,392.2042774,4912.6465,423.6426117,532.3063848,9001.83,3930.383523,14038.05882,463.3566411,555.7984626,819.1146047,424.0460913
65,DZA,Algeria,1999,9509.729116,7.06,629.3667142,521.9376458,2705.324211,57.80336963,2.270878993,53.96447545,2.167959894,3859.966592,7804.432441,8441.052703,5833.47271,11577.75399,50.61964974,989.2804164,15635.74796,15632.20419,29287.9632,358.2104256,321.3724395,9196.096694,407.4618802,5106.593348,418.3594412,515.0449312,9236.27,4019.604786,14328.24095,444.0867686,579.4347684,811.5667139,393.749099
66,DZA,Algeria,2000,9607.570314,6.97,673.0292394,486.6918349,2588.323435,56.61172082,2.278042263,52.95306824,1.976222467,3973.099229,7854.981998,8584.057896,5820.991091,11821.46664,48.61203498,1053.609884,16283.20631,16165.12084,30201.95393,336.4905226,324.0209057,9065.388191,420.0474226,5272.376778,407.311718,491.3531623,9358.75,4078.077289,14541.42292,417.0770433,602.0492599,788.4509648,375.040483
67,DZA,Algeria,2001,9812.282437,7.06,742.8985026,427.8297611,2313.021656,56.0668582,2.285838373,52.651962,1.73035013,4063.243639,7855.593878,8696.245409,5777.97712,12023.72518,42.12690438,1116.431049,16909.35914,16798.25223,30962.63837,303.7606495,314.9285041,8788.766909,430.9517403,5414.552478,378.3286922,443.2188995,9600.68,4118.383443,14707.59578,361.5795139,629.9075288,706.1272332,334.5039764
68,DZA,Algeria,2002,9952.867137,7.12,815.5479147,382.2731781,2088.277388,55.16529552,2.285178588,51.97132601,1.50933032,4138.262314,7828.987495,8799.036994,5711.092674,12209.20961,36.42706178,1178.408403,17551.95877,17572.10411,31435.23987,272.9984263,299.6166301,8557.219038,448.2497338,5546.752497,351.8088483,398.9960886,9775.57,4160.412695,14860.05669,312.3681105,659.0730861,630.2110677,313.7589893
69,DZA,Algeria,2003,10122.34996,7.07,921.9300634,333.360393,1887.11554,54.5984652,2.297342437,51.5429858,1.358237219,4254.065436,7822.7284,8965.443301,5654.023489,12479.36807,31.72082275,1220.883216,18318.10246,18642.33797,32212.1229,252.1892503,281.7923827,8332.035404,466.8979499,5741.321581,326.8555805,362.0484313,9969.38,4233.426784,15105.33641,267.8081367,690.3779018,560.354261,281.5799327
70,DZA,Algeria,2004,10175.7256,7.18,957.769483,263.7717292,1676.322296,53.24499904,2.286308384,50.33537926,1.214331618,4332.948149,7836.505259,9027.482309,5533.621137,12618.87537,28.71286825,1277.637158,18937.93914,19511.61719,32475.57164,232.2867993,273.136995,8157.771928,472.5448975,5850.472305,310.6874937,337.4101004,10044.75,4278.749301,15212.88307,236.7359326,726.4123096,514.2333506,197.9828724
71,DZA,Algeria,2005,10177.32857,7.12,993.8341828,233.2812157,1548.44032,51.67626123,2.27278289,48.87436534,1.107786001,4391.08285,7720.410415,9086.172557,5365.678155,12747.31814,25.76357882,1333.8132,19532.11433,20322.89073,32652.14304,218.2432634,262.0655648,7995.21846,480.5807577,5949.541109,293.6820074,313.9165989,10061.83,4320.038853,15319.52721,208.9834569,763.519861,467.9047223,172.8797315
72,DZA,Algeria,2006,10371.01252,7.17,994.5730559,210.9688748,1443.153242,51.0064145,2.249825405,48.39191451,0.942363577,4468.368909,7600.818059,9159.912033,5199.168991,12892.01534,23.20429741,1387.587125,20172.32206,21192.29135,33368.05321,191.6418131,251.101453,7868.341107,490.9740179,6056.672079,279.1810572,291.7918235,10285.63,4368.352912,15430.10206,184.1516736,799.3486282,426.6158994,155.6137519
73,DZA,Algeria,2007,10521.71877,7.17,975.7486778,192.3755712,1346.858716,50.07737958,2.219365255,47.61757443,0.811303314,4546.558805,7492.369685,9251.079554,5047.159684,13059.12841,20.88934954,1439.151737,20854.74782,22185.45224,34145.94365,170.4829578,237.7605387,7803.243382,498.1143429,6176.105212,265.2755382,269.838185,10460.06,4425.225467,15562.58404,162.2138905,816.5318477,387.8975611,141.5258317
74,DZA,Algeria,2008,10615.82542,7.17,947.7205063,172.7042748,1231.588601,48.91449342,2.18539165,46.58835002,0.700986318,4617.546747,7380.682796,9350.428704,4896.058274,13227.67269,18.72376136,1490.114993,21535.12358,23209.32683,34885.65068,152.1271475,225.2071437,7684.150634,508.5591689,6297.06465,250.1548182,244.2730776,10574.32,4477.841446,15696.50785,142.9411976,839.7444059,352.0672871,129.0400328
75,DZA,Algeria,2009,10709.92234,7.14,923.2758482,160.6776097,1137.716883,47.70929774,2.156320097,45.48016829,0.621211337,4693.476729,7329.318788,9490.111001,4795.286718,13434.38988,16.69528739,1544.475197,22271.21643,24284.11495,35652.73747,139.4502865,213.2731794,7508.909778,520.1287462,6442.149335,237.8341538,221.5610887,10682.78,4546.992195,15900.63121,125.5845144,873.15228,320.34633,127.891465
76,DZA,Algeria,2010,10810.03695,7.14,904.5537834,144.4301193,1044.270244,46.56703336,2.137701792,44.40904616,0.556818169,4833.132869,7300.710671,9696.367788,4719.638631,13722.68168,14.99023894,1592.230266,23050.79419,25399.96404,36595.27132,129.2368533,197.7699242,7251.977979,530.2654178,6631.615096,227.7422413,202.9349307,10794.73,4638.69364,16098.26262,111.2446689,895.1944889,292.9698763,113.0664688
77,DZA,Algeria,2011,11124.6347,7.25,900.7655989,132.5828511,967.1187289,46.22069303,2.129704071,44.15339102,0.473882138,4982.871759,7293.932578,9944.045461,4656.462145,14075.61194,13.32266608,1651.22994,23899.48633,26417.91161,37617.31792,114.0486257,187.6869876,6952.687616,539.5175762,6830.582284,218.4649762,186.8068064,11128.91,4742.644988,16390.7513,98.19215286,910.4793927,267.0425619,103.114995
78,DZA,Algeria,2012,11303.73275,7.29,900.2655527,121.2879307,892.7867434,45.25917542,2.113738813,43.26431053,0.410303214,5111.207161,7270.232499,10153.28391,4584.407615,14346.97181,11.77702107,1706.58208,24678.36932,27317.81485,38486.295,102.5104943,176.0671144,6570.098845,550.8843912,6996.762266,210.0837282,171.6807277,11322.62,4819.650145,16681.84707,86.65061565,928.0973295,243.5050124,93.79155237
79,DZA,Algeria,2013,11680.34058,7.39,902.3230654,118.065445,874.380679,45.00178358,2.10219244,43.0690624,0.358618151,5251.699614,7305.072259,10411.27415,4561.925175,14694.46446,10.86360434,1773.06334,25571.41413,28331.98098,39480.6895,93.13729497,167.188557,6427.421849,562.2205866,7192.594383,207.5379782,168.2752155,11713.24,4924.599703,17002.61471,79.56241528,944.8654103,229.3164289,89.8029087
80,DZA,Algeria,2014,12081.57195,7.47,909.498282,114.7961891,860.8572884,44.78195599,2.08995081,42.91241271,0.311301104,5398.696516,7385.12182,10692.51274,4566.46171,15068.04842,10.18949416,1843.528751,26537.96397,29395.81018,40582.16768,84.0201481,157.5895922,6320.709762,581.633592,7403.060741,206.8295494,167.4536403,12129.71,5037.081071,17346.82352,74.24981118,953.5360009,219.5811384,84.58344831
81,DZA,Algeria,2015,12428.01243,7.56,915.2399309,106.669613,810.5101514,44.36252396,2.076489101,42.54781423,0.2676574,5540.483726,7453.798399,10969.85327,4581.814573,15441.10371,9.378582071,1912.46747,27484.60065,30417.49874,41657.06784,75.03631334,153.949968,6064.887679,588.3652068,7607.378772,203.2358443,158.9957629,12490.01,5129.290952,17734.43196,68.40053513,959.3584992,208.7219207,77.04616749
82,DZA,Algeria,2016,12972.02587,7.81,923.5633469,94.34361884,724.8862515,44.5390937,2.058861025,42.80303697,0.218129566,5662.491288,7511.304416,11190.19802,4588.381388,15708.89499,8.494520083,1965.545305,28323.27938,31280.43065,42502.75632,63.58582028,145.6270742,5731.271148,603.5240229,7772.983704,196.4235309,143.6881668,13054.47,5180.211987,18130.961,62.86453153,957.9124377,197.6410163,68.91957175
83,DZA,Algeria,2017,13222.28469,7.87,940.8081093,82.00800501,635.4547155,43.68351173,2.052063536,41.97623323,0.191766503,5828.759675,7651.92125,11483.30653,4663.229717,16103.07898,7.723609176,2035.223813,29338.76406,32278.76056,43660.55537,58.11235973,137.5311425,5259.112675,617.6388198,7995.479816,191.7304618,126.5520966,13315.3,5257.501749,18609.93068,58.91062157,955.2292382,189.9360966,61.64584392
84,ASM,American Samoa,1990,15.99503656,7.23,1.853613984,0.354282153,3.94672974,74.02356513,0.013828828,28.20388469,45.80895115,2.673822838,7.052507171,9.597875951,7.731222857,15.31377584,0.011801955,1.240062072,36.34739043,42.26900147,44.48392083,9.828862061,0.221807947,7.783465176,0.427366788,4.946991257,0.528306427,0.29448788,6.17,5.698079394,22.703707,0.458042844,1.021821742,0.974656073,0.59647262
85,ASM,American Samoa,1991,16.56006406,7.23,1.83720046,0.347509485,3.952155336,73.95155447,0.013516351,28.90597487,45.03508146,3.089144506,7.372410665,10.06262556,8.034547562,16.02850158,0.011527502,1.289509693,39.01795027,44.45917313,46.57053943,10.01086428,0.230640453,7.753024956,0.442733477,5.178702356,0.529274349,0.289508509,6.55,5.928103269,23.45787925,0.45102358,1.088611872,0.970103544,0.589103555
86,ASM,American Samoa,1992,17.07164497,7.25,1.811666463,0.339089768,3.940384768,73.89155312,0.013150559,29.47603356,44.4052746,3.543540047,7.667124777,10.47469632,8.290892822,16.67486705,0.011147093,1.33049202,41.61655407,46.51479223,48.40279317,10.18276445,0.239473004,7.744947353,0.455367071,5.379095735,0.524883713,0.285761067,6.89,6.143179824,24.02243072,0.438983055,1.161030891,0.958587171,0.579569659
87,ASM,American Samoa,1993,17.38297447,7.23,1.788754353,0.335590467,3.946879151,73.18821518,0.012700173,30.1780905,43.00020221,3.797856085,7.891690423,10.78266112,8.455003006,17.15909171,0.010809955,1.36690374,43.8770555,48.22159109,49.73462886,10.13441264,0.243076012,7.769794136,0.463919513,5.526377095,0.516709147,0.285099692,7.25,6.315845714,24.28446075,0.423644794,1.227287707,0.943957294,0.580069312
88,ASM,American Samoa,1994,17.76255602,7.23,1.782071536,0.32854267,3.924994363,72.9016981,0.012312781,30.79133253,42.10071376,4.078380755,8.162140831,11.13161712,8.64048107,17.6988983,0.010464857,1.408778743,46.28893592,50.11480131,51.16699191,10.17701712,0.246193738,7.7318356,0.472862876,5.684094651,0.507613683,0.281529295,7.59,6.509583223,24.61269476,0.409611182,1.292209619,0.933266088,0.569075189
89,ASM,American Samoa,1995,18.07085887,7.21,1.781035681,0.319024944,3.881965172,72.44026772,0.011961229,31.26547801,41.16538816,4.394887688,8.357490478,11.41623391,8.768473427,18.14332336,0.010134325,1.457105163,48.45845216,51.85532741,52.33828194,10.1865652,0.249517496,7.665672334,0.480445742,5.813403335,0.497565191,0.276590577,7.88,6.68281325,24.78198794,0.399921421,1.356844287,0.93070947,0.550442494
90,ASM,American Samoa,1996,18.48879377,7.25,1.779332117,0.308103987,3.842511242,72.49359463,0.011555959,32.44488843,40.0396151,4.710933812,8.524117552,11.70510104,8.88800033,18.59202125,0.009826891,1.50283354,50.66118598,53.70802106,53.4874147,10.12412538,0.254425358,7.54525747,0.486245085,5.9405137,0.485431342,0.27129892,8.37,6.869651701,24.95653084,0.386860026,1.415926684,0.917494667,0.52675928
91,ASM,American Samoa,1997,19.08907325,7.38,1.812198188,0.294648512,3.782360598,73.37053116,0.010992691,34.44769363,38.91420844,5.027574737,8.665387797,11.96076814,8.972625135,19.02909222,0.009613012,1.568386444,52.92078859,55.69912469,54.52193499,10.03073671,0.260771946,7.371980267,0.491912471,6.040702122,0.453416613,0.265463764,9.06,7.060866832,25.07356817,0.364860082,1.478131785,0.893947875,0.498637098
92,ASM,American Samoa,1998,19.67146565,7.5,1.730581949,0.288149343,3.732091306,73.97106223,0.010084081,36.37840975,37.58479062,5.401492255,8.801155844,12.28378979,9.125237581,19.46030778,0.008362438,1.555644495,54.87646028,57.93337831,55.60532204,9.89574914,0.252935888,7.315613186,0.488340878,6.207526196,0.433779601,0.26141959,9.78,7.210423767,25.20141786,0.3375886,1.457809919,0.840752781,0.471430175
93,ASM,American Samoa,1999,20.29194415,7.67,1.618661244,0.278096282,3.647138767,74.78945462,0.009177935,38.2939294,36.48840568,5.812140594,9.129590972,12.81026904,9.510363041,20.1753883,0.006962361,1.535504734,56.97649203,60.19372018,57.30057094,9.796320845,0.263266209,6.900058965,0.480027379,6.483538064,0.413918611,0.250447273,10.5,7.372230773,25.58135103,0.305128117,1.477032554,0.772932861,0.440334584
94,ASM,American Samoa,2000,20.63595066,7.73,1.558989354,0.265020559,3.609338423,75.1082722,0.008511033,39.4371154,35.6645874,6.015599721,8.984696957,13.18967015,9.395376675,20.32761405,0.006279106,1.591814561,58.36151803,62.19486694,56.8737865,9.693862356,0.262943367,6.449658531,0.504061533,6.602071127,0.388235267,0.240095194,10.94,7.564558199,25.2751052,0.283258757,1.440255504,0.73269467,0.414475783
95,ASM,American Samoa,2001,20.87062494,7.71,1.517277524,0.25838176,3.52742706,74.8317773,0.008027857,39.82167808,35.00387523,6.318686846,8.923692477,13.53582588,9.423958972,20.54725381,0.006058587,1.561632251,60.18069159,64.07743569,57.69316893,9.653726501,0.27552758,6.237110452,0.52506863,6.727800244,0.369588355,0.234606587,11.22,7.716873326,25.32170957,0.271603192,1.48939934,0.719845165,0.403618472
96,ASM,American Samoa,2002,21.10501464,7.68,1.518968431,0.254637703,3.392113098,74.59107961,0.007407656,40.48003635,34.1052749,6.63675128,8.839458275,13.83772197,9.397339151,20.69911164,0.00639345,1.612148838,62.21386357,66.1298803,58.45684873,9.537632135,0.276872287,5.970444725,0.540140008,6.826440995,0.354189852,0.234283725,11.57,7.884162239,25.4236961,0.266531966,1.48383759,0.724409061,0.400540565
97,ASM,American Samoa,2003,21.36610895,7.49,1.770023087,0.249286859,3.279825055,74.4664994,0.006575618,41.16599102,33.29536835,6.665132373,8.812610649,14.07582289,9.351635388,20.91994496,0.006334606,1.682833057,64.18037975,68.12742068,58.83999566,9.439584858,0.28252098,5.671767378,0.556358674,6.910604442,0.337956042,0.231189042,11.93,8.067127909,25.67552962,0.26005025,1.517244535,0.72399267,0.394735543
98,ASM,American Samoa,2004,21.57505129,7.64,1.587324681,0.242631954,3.168198838,74.22403765,0.005748356,41.64757086,32.57194026,6.70544627,8.835910826,14.2790044,9.324880438,21.12247018,0.006422277,1.683207177,65.97032272,69.94533511,59.41906423,9.353095649,0.286050094,5.26416148,0.576282322,6.983589667,0.324594149,0.229526734,12.22,8.223080783,25.89994025,0.258441015,1.539185787,0.736321897,0.383845836
99,ASM,American Samoa,2005,21.60678158,7.57,1.619149242,0.231381765,3.005783956,73.50843895,0.005055146,42.03793793,31.46650844,6.763092912,8.812604316,14.40259888,9.302635805,21.26810337,0.006477878,1.704461067,67.09232589,71.22883871,59.88586482,9.134402066,0.290120305,4.812694249,0.589053464,7.033871307,0.311716107,0.221391825,12.47,8.310653816,25.9599682,0.259455558,1.560078649,0.753813858,0.366466695
100,ASM,American Samoa,2006,21.58063114,7.49,1.663817743,0.220074273,2.805873384,72.37379472,0.004400896,42.0165446,30.35378553,6.899400896,8.862422138,14.5588306,9.417436075,21.44078762,0.006392759,1.752039768,67.66129505,72.13524713,61.10742616,8.935208312,0.291148165,4.454867024,0.60007496,7.126280419,0.306637805,0.212413842,12.65,8.351783539,26.11873313,0.255220164,1.584728204,0.768994801,0.347042114
101,ASM,American Samoa,2007,21.73492917,7.49,1.645669294,0.20524159,2.570935665,71.72713803,0.003621402,42.30566209,29.41863703,7.015382313,8.930898911,14.86366855,9.558221577,21.78783937,0.006095177,1.743677809,68.04146013,73.41779109,62.17864172,8.797433688,0.288191273,4.097672067,0.608878023,7.261536856,0.296917752,0.197847435,12.94,8.472665615,26.42911783,0.240689232,1.607770135,0.752742102,0.326602027
102,ASM,American Samoa,2008,21.80110504,7.49,1.642457609,0.193246262,2.473371319,70.73704503,0.002846208,42.25332994,28.48149648,7.109235757,8.999891579,15.11000239,9.720493173,22.07723282,0.005894602,1.770968199,67.89982966,74.16454886,63.2703958,8.661001586,0.282079856,3.818671415,0.613081109,7.374543185,0.283344766,0.187454772,13.14,8.545821157,26.70722125,0.222365589,1.632439742,0.742064179,0.308822313
103,ASM,American Samoa,2009,22.00088739,6.71,2.865478103,0.182988843,2.39821396,70.09403437,0.002232682,42.4997212,27.59257897,7.24736536,9.19904551,15.51290201,10.031116,22.56650847,0.005561941,1.798000966,68.30179928,75.26059009,65.05977052,8.542711913,0.27923682,3.601405976,0.622108889,7.564932524,0.282463698,0.177621657,13.46,8.662893029,27.31448536,0.219693486,1.662491344,0.742364099,0.291527002
104,ASM,American Samoa,2010,21.91263821,7.42,1.661324434,0.170254741,2.331018839,68.60827551,0.001877976,42.3785256,26.22829841,7.310667861,9.303720974,15.62552833,10.188389,22.77605723,0.005198383,1.834824827,68.39343805,75.64081904,66.09721751,8.259639843,0.272261305,3.339353392,0.63678823,7.625292305,0.277348439,0.164720501,13.65,8.671415589,27.63306327,0.210866897,1.696832098,0.725056422,0.27229435
105,ASM,American Samoa,2011,22.2150583,7.43,1.691917776,0.157910567,2.302791036,68.06073932,0.001711854,43.15529708,24.90412233,7.438446149,9.432824409,15.83447418,10.34951103,23.14583806,0.00503475,1.866601749,69.56449264,77.06818499,67.47500362,8.014660883,0.272300332,3.131366477,0.647381704,7.743022124,0.278514092,0.152741737,14.2,8.784011938,28.02622528,0.203734345,1.733313394,0.720141659,0.25477661
106,ASM,American Samoa,2012,21.81620789,7.21,1.714318901,0.147577126,2.294920817,65.33687228,0.001577929,41.32509173,24.01055259,7.597844155,9.618054642,16.07234344,10.58615414,23.48704727,0.004814565,1.927856,70.50804865,78.16814209,69.18003294,7.907210001,0.275510552,2.988368189,0.655307046,7.88365962,0.279409284,0.142619862,13.91,8.868351598,28.48216818,0.195675286,1.757318476,0.712177006,0.240178843
107,ASM,American Samoa,2013,21.77253881,7.05,1.837285974,0.140266174,2.339055573,63.71634665,0.001487075,40.61838048,23.09680515,7.803430263,9.819499095,16.25760098,10.85462778,23.74255096,0.004429787,1.998310974,71.27974236,79.05876354,71.21208402,7.786018399,0.28165951,2.908074127,0.6556487,8.01376212,0.285301009,0.134459011,13.99,8.907422868,28.98685253,0.188623344,1.79893437,0.703273828,0.230982896
108,ASM,American Samoa,2014,21.46783574,6.9,1.745784147,0.134545982,2.363997261,61.36924323,0.001416857,39.17049137,22.19763952,7.966973819,9.951127794,16.48846768,11.07973531,24.08533429,0.004244357,2.016486419,72.19278254,80.24982497,72.8347831,7.661896982,0.276403624,2.89297518,0.665779375,8.165163528,0.287140056,0.129107378,13.81,9.00377404,29.3990973,0.183978726,1.815636713,0.7007584,0.223169677
109,ASM,American Samoa,2015,21.75083001,6.86,1.726578994,0.129760612,2.334964943,60.79599084,0.001391236,39.2264299,21.56846566,8.151114613,10.19020042,16.91996187,11.33115779,24.67384231,0.004112101,2.073378289,74.00823812,82.47523058,74.56161367,7.615985994,0.27496872,2.834696559,0.671074476,8.390541658,0.289161326,0.125167052,14.13,9.232997456,30.14497933,0.180664624,1.836289997,0.702567337,0.217581414
